tag_id,student_name,grade
RF1001,John Smith,10
RF1002,Emma Johnson,10
RF1003,Michael Brown,11
RF1004,Sophia Davis,11
RF1005,Daniel Wilson,12
RF1006,Olivia Martinez,12
RF1007,James Anderson,10
RF1008,Isabella Thomas,11
RF1009,William Taylor,12
RF1010,Mia Moore,10
RF1011,Benjamin Jackson,11
RF1012,Charlotte White,12
RF1013,Lucas Harris,10
RF1014,Amelia Martin,11
RF1015,Henry Thompson,12
RF1016,Evelyn Garcia,10
RF1017,Alexander Clark,11
RF1018,Harper Rodriguez,12
RF1019,Sebastian Lewis,10
RF1020,Ella Lee,11
RF1021,Shrijana Nicole,12
RF1022,Moira Vernice,12
